Truck, route: (0, 0), Time: 552.426
Truck, route: (18, 327), Time: 632.94
Truck, route: (18, 328), Time: 706.38
Truck, route: (18, 329), Time: 691.23
Truck, route: (18, 330), Time: 586.58
Truck, route: (18, 331), Time: 632.94
Truck, route: (18, 332), Time: 632.94
Truck, route: (18, 333), Time: 626.94
Truck, route: (18, 334), Time: 682.14
Truck, route: (18, 335), Time: 688.23
Truck, route: (18, 336), Time: 679.14
Truck, route: (18, 337), Time: 1506.18
Truck, route: (18, 338), Time: 687.03
Truck, route: (18, 339), Time: 695.88
Truck, route: (18, 340), Time: 1504.38
Truck, route: (18, 341), Time: 671.64
Truck, route: (18, 342), Time: 672.48
Truck, route: (18, 343), Time: 672.48
Truck, route: (18, 344), Time: 648.24
Truck, route: (18, 345), Time: 1453.68
Truck, route: (18, 346), Time: 672.48
Truck, route: (18, 347), Time: 648.24
Truck, route: (18, 348), Time: 1358.24
Truck, route: (18, 349), Time: 648.24
Truck, route: (18, 350), Time: 648.24
Truck, route: (18, 351), Time: 642.24
Truck, route: (18, 352), Time: 582.47
Truck, route: (18, 353), Time: 561.29
Truck, route: (18, 354), Time: 585.32
Truck, route: (18, 355), Time: 598.67
Truck, route: (18, 356), Time: 635.97
Truck, route: (18, 357), Time: 635.97
Truck, route: (18, 358), Time: 620.82
Truck, route: (18, 359), Time: 685.17
Truck, route: (18, 360), Time: 685.17
Truck, route: (18, 361), Time: 673.08
Truck, route: (18, 362), Time: 635.97
Truck, route: (18, 363), Time: 635.97
Truck, route: (18, 364), Time: 620.82
Truck, route: (18, 365), Time: 685.17
Truck, route: (18, 366), Time: 685.17
Truck, route: (18, 367), Time: 673.08
Truck, route: (18, 368), Time: 577.49
Truck, route: (18, 369), Time: 620.82
Truck, route: (18, 370), Time: 620.82
Truck, route: (18, 371), Time: 670.02
Truck, route: (18, 372), Time: 676.14
Truck, route: (18, 373), Time: 680.97
Truck, route: (18, 374), Time: 680.97
Truck, route: (18, 375), Time: 668.88
Truck, route: (18, 376), Time: 674.67
Truck, route: (18, 377), Time: 674.67
Truck, route: (18, 378), Time: 659.52
Truck, route: (18, 379), Time: 1367.27
Truck, route: (18, 380), Time: 651.27
Truck, route: (18, 381), Time: 651.27
Truck, route: (18, 382), Time: 636.12
Truck, route: (18, 383), Time: 651.27
Truck, route: (18, 384), Time: 651.27
Truck, route: (18, 385), Time: 636.12
Truck, route: (18, 386), Time: 1346.09
Truck, route: (18, 387), Time: 636.12
Truck, route: (18, 388), Time: 636.12
Truck, route: (18, 389), Time: 1440.35
Truck, route: (18, 390), Time: 732.44
Truck, route: (18, 391), Time: 685.68
Truck, route: (18, 392), Time: 685.68
Truck, route: (18, 393), Time: 661.44
Truck, route: (18, 394), Time: 685.68
Truck, route: (18, 395), Time: 685.68
Truck, route: (18, 396), Time: 661.44
Truck, route: (18, 397), Time: 612.05
Truck, route: (18, 398), Time: 661.44
Truck, route: (18, 399), Time: 661.44
Truck, route: (18, 400), Time: 655.44
Truck, route: (18, 401), Time: 753.18
Truck, route: (18, 402), Time: 738.03
Truck, route: (18, 403), Time: 616.38
Truck, route: (18, 404), Time: 616.38
Truck, route: (18, 405), Time: 592.14
Truck, route: (18, 406), Time: 792.18
Truck, route: (18, 407), Time: 1696.68
Truck, route: (18, 408), Time: 767.94
Truck, route: (18, 409), Time: 728.88
Truck, route: (18, 410), Time: 728.88
Truck, route: (18, 411), Time: 704.64
Truck, route: (18, 412), Time: 755.18
Truck, route: (18, 413), Time: 731.88
Truck, route: (18, 414), Time: 731.88
Truck, route: (18, 415), Time: 707.64
Truck, route: (18, 416), Time: 723.18
Truck, route: (18, 417), Time: 835.68
Truck, route: (18, 418), Time: 755.18
Truck, route: (18, 419), Time: 731.88
Truck, route: (18, 420), Time: 731.88
Truck, route: (18, 421), Time: 707.64
Truck, route: (18, 422), Time: 723.18
Truck, route: (18, 423), Time: 835.68
Truck, route: (18, 424), Time: 715.82
Truck, route: (18, 425), Time: 707.64
Truck, route: (18, 426), Time: 707.64
Truck, route: (18, 427), Time: 695.52
Truck, route: (18, 428), Time: 698.94
Truck, route: (18, 429), Time: 811.44
Truck, route: (18, 430), Time: 701.88
Truck, route: (18, 431), Time: 701.88
Truck, route: (18, 432), Time: 677.64
Truck, route: (18, 433), Time: 693.18
Truck, route: (18, 434), Time: 805.68
Truck, route: (18, 435), Time: 808.68
Truck, route: (18, 436), Time: 808.68
Truck, route: (18, 437), Time: 784.44
Truck, route: (18, 438), Time: 701.88
Truck, route: (18, 439), Time: 701.88
Truck, route: (18, 440), Time: 677.64
Truck, route: (18, 441), Time: 693.18
Truck, route: (18, 442), Time: 805.68
Truck, route: (18, 443), Time: 808.68
Truck, route: (18, 444), Time: 808.68
Truck, route: (18, 445), Time: 784.44
Truck, route: (18, 446), Time: 687.32
Truck, route: (18, 447), Time: 677.64
Truck, route: (18, 448), Time: 677.64
Truck, route: (18, 449), Time: 665.52
Truck, route: (18, 450), Time: 668.94
Truck, route: (18, 451), Time: 781.44
Truck, route: (18, 452), Time: 784.44
Truck, route: (18, 453), Time: 784.44
Truck, route: (18, 454), Time: 772.32
Truck, route: (18, 455), Time: 886.68
Truck, route: (18, 456), Time: 856.68
Truck, route: (18, 457), Time: 856.68
Truck, route: (18, 458), Time: 832.44
Truck, route: (18, 459), Time: 789.18
Truck, route: (18, 460), Time: 805.68
Truck, route: (18, 461), Time: 805.68
Truck, route: (18, 462), Time: 781.44
Truck, route: (18, 463), Time: 789.18
Truck, route: (18, 464), Time: 805.68
Truck, route: (18, 465), Time: 805.68
Truck, route: (18, 466), Time: 781.44
Truck, route: (18, 467), Time: 682.82
Truck, route: (18, 468), Time: 764.94
Truck, route: (18, 469), Time: 781.44
Truck, route: (18, 470), Time: 781.44
Truck, route: (18, 471), Time: 769.32
Truck, route: (18, 472), Time: 725.88
Truck, route: (18, 473), Time: 725.88
Truck, route: (18, 474), Time: 701.64
Truck, route: (18, 475), Time: 829.68
Truck, route: (18, 476), Time: 829.68
Truck, route: (18, 477), Time: 805.44
Truck, route: (18, 478), Time: 789.18
Truck, route: (18, 479), Time: 789.18
Truck, route: (18, 480), Time: 764.94
Truck, route: (18, 481), Time: 1623.18
Truck, route: (18, 482), Time: 806.97
Truck, route: (18, 483), Time: 1350.35
Truck, route: (18, 484), Time: 630.18
Truck, route: (18, 485), Time: 630.18
Truck, route: (18, 486), Time: 605.94
Truck, route: (18, 487), Time: 706.38
Truck, route: (18, 488), Time: 691.23
Truck, route: (18, 489), Time: 630.18
Truck, route: (18, 490), Time: 630.18
Truck, route: (18, 491), Time: 605.94
Truck, route: (18, 492), Time: 706.38
Truck, route: (18, 493), Time: 691.23
Truck, route: (18, 494), Time: 559.58
Truck, route: (18, 495), Time: 605.94
Truck, route: (18, 496), Time: 605.94
Truck, route: (18, 497), Time: 599.94
Truck, route: (18, 498), Time: 682.14
Truck, route: (18, 499), Time: 688.23
Truck, route: (18, 500), Time: 679.14
Truck, route: (18, 501), Time: 687.03
Truck, route: (18, 502), Time: 670.68
Truck, route: (18, 503), Time: 646.44
Truck, route: (18, 504), Time: 629.94
Truck, route: (18, 505), Time: 657.03
Truck, route: (18, 506), Time: 637.14
Truck, route: (18, 507), Time: 654.18
Truck, route: (18, 508), Time: 629.94
Truck, route: (18, 509), Time: 657.03
Truck, route: (18, 510), Time: 670.38
Truck, route: (18, 511), Time: 637.14
Truck, route: (18, 512), Time: 636.03
Truck, route: (18, 513), Time: 636.03
Truck, route: (18, 514), Time: 623.94
Truck, route: (18, 515), Time: 654.03
Truck, route: (18, 516), Time: 644.94
Truck, route: (18, 517), Time: 640.17
Truck, route: (18, 518), Time: 640.17
Truck, route: (18, 519), Time: 625.02
Truck, route: (18, 520), Time: 625.53
Truck, route: (18, 521), Time: 603.38
Truck, route: (18, 522), Time: 579.98
Truck, route: (18, 523), Time: 423.35
Truck, route: (18, 524), Time: 529.38
Truck, route: (18, 525), Time: 529.38
Truck, route: (18, 526), Time: 505.14
Truck, route: (18, 527), Time: 529.38
Truck, route: (18, 528), Time: 529.38
Truck, route: (18, 529), Time: 505.14
Truck, route: (18, 530), Time: 1290.05
Truck, route: (18, 531), Time: 505.14
Truck, route: (18, 532), Time: 505.14
Truck, route: (18, 533), Time: 493.02
Truck, route: (18, 534), Time: 528.48
Truck, route: (18, 535), Time: 528.48
Truck, route: (18, 536), Time: 504.24
Truck, route: (18, 537), Time: 528.48
Truck, route: (18, 538), Time: 528.48
Truck, route: (18, 539), Time: 504.24
Truck, route: (18, 540), Time: 1281.74
Truck, route: (18, 541), Time: 504.24
Truck, route: (18, 542), Time: 504.24
Truck, route: (18, 543), Time: 498.24
Truck, route: (18, 544), Time: 661.68
Truck, route: (18, 545), Time: 661.68
Truck, route: (18, 546), Time: 637.44
Truck, route: (18, 547), Time: 661.68
Truck, route: (18, 548), Time: 661.68
Truck, route: (18, 549), Time: 637.44
Truck, route: (18, 550), Time: 1333.97
Truck, route: (18, 551), Time: 640.47
Truck, route: (18, 552), Time: 640.47
Truck, route: (18, 553), Time: 625.32
Truck, route: (18, 554), Time: 423.35
Truck, route: (18, 555), Time: 529.38
Truck, route: (18, 556), Time: 529.38
Truck, route: (18, 557), Time: 505.14
Truck, route: (18, 558), Time: 529.38
Truck, route: (18, 559), Time: 529.38
Truck, route: (18, 560), Time: 505.14
Truck, route: (18, 561), Time: 1290.05
Truck, route: (18, 562), Time: 505.14
Truck, route: (18, 563), Time: 505.14
Truck, route: (18, 564), Time: 493.02
Truck, route: (18, 565), Time: 528.48
Truck, route: (18, 566), Time: 528.48
Truck, route: (18, 567), Time: 504.24
Truck, route: (18, 568), Time: 528.48
Truck, route: (18, 569), Time: 528.48
Truck, route: (18, 570), Time: 504.24
Truck, route: (18, 571), Time: 1281.74
Truck, route: (18, 572), Time: 504.24
Truck, route: (18, 573), Time: 504.24
Truck, route: (18, 574), Time: 498.24
Truck, route: (18, 575), Time: 661.68
Truck, route: (18, 576), Time: 661.68
Truck, route: (18, 577), Time: 637.44
Truck, route: (18, 578), Time: 661.68
Truck, route: (18, 579), Time: 661.68
Truck, route: (18, 580), Time: 637.44
Truck, route: (18, 581), Time: 640.47
Truck, route: (18, 582), Time: 640.47
Truck, route: (18, 583), Time: 625.32
Truck, route: (18, 584), Time: 426.38
Truck, route: (18, 585), Time: 426.38
Truck, route: (18, 586), Time: 417.29
Truck, route: (18, 587), Time: 1293.08
Truck, route: (18, 588), Time: 505.14
Truck, route: (18, 589), Time: 505.14
Truck, route: (18, 590), Time: 499.14
Truck, route: (18, 591), Time: 1293.08
Truck, route: (18, 592), Time: 505.14
Truck, route: (18, 593), Time: 505.14
Truck, route: (18, 594), Time: 499.14
Truck, route: (18, 595), Time: 1283.99
Truck, route: (18, 596), Time: 493.02
Truck, route: (18, 597), Time: 493.02
Truck, route: (18, 598), Time: 1278.68
Truck, route: (18, 599), Time: 504.24
Truck, route: (18, 600), Time: 504.24
Truck, route: (18, 601), Time: 492.12
Truck, route: (18, 602), Time: 1278.68
Truck, route: (18, 603), Time: 504.24
Truck, route: (18, 604), Time: 504.24
Truck, route: (18, 605), Time: 492.12
Truck, route: (18, 606), Time: 1269.59
Truck, route: (18, 607), Time: 492.12
Truck, route: (18, 608), Time: 492.12
Truck, route: (18, 609), Time: 1321.88
Truck, route: (18, 610), Time: 637.44
Truck, route: (18, 611), Time: 637.44
Truck, route: (18, 612), Time: 631.44
Truck, route: (18, 613), Time: 1321.88
Truck, route: (18, 614), Time: 637.44
Truck, route: (18, 615), Time: 637.44
Truck, route: (18, 616), Time: 631.44
Truck, route: (18, 617), Time: 1312.79
Truck, route: (18, 618), Time: 625.32
Truck, route: (18, 619), Time: 625.32
Truck, route: (18, 620), Time: 423.35
Truck, route: (18, 621), Time: 529.38
Truck, route: (18, 622), Time: 529.38
Truck, route: (18, 623), Time: 505.14
Truck, route: (18, 624), Time: 529.38
Truck, route: (18, 625), Time: 529.38
Truck, route: (18, 626), Time: 505.14
Truck, route: (18, 627), Time: 1290.05
Truck, route: (18, 628), Time: 505.14
Truck, route: (18, 629), Time: 505.14
Truck, route: (18, 630), Time: 493.02
Truck, route: (18, 631), Time: 528.48
Truck, route: (18, 632), Time: 528.48
Truck, route: (18, 633), Time: 504.24
Truck, route: (18, 634), Time: 1377.18
Truck, route: (18, 635), Time: 528.48
Truck, route: (18, 636), Time: 504.24
Truck, route: (18, 637), Time: 1281.74
Truck, route: (18, 638), Time: 504.24
Truck, route: (18, 639), Time: 504.24
Truck, route: (18, 640), Time: 498.24
Truck, route: (18, 641), Time: 661.68
Truck, route: (18, 642), Time: 637.44
Truck, route: (18, 643), Time: 1476.18
Truck, route: (18, 644), Time: 661.68
Truck, route: (18, 645), Time: 637.44
Truck, route: (18, 646), Time: 640.47
Truck, route: (18, 647), Time: 640.47
Truck, route: (18, 648), Time: 625.32
Truck, route: (18, 649), Time: 429.44
Truck, route: (18, 650), Time: 429.44
Truck, route: (18, 651), Time: 417.29
Truck, route: (18, 652), Time: 1296.14
Truck, route: (18, 653), Time: 505.14
Truck, route: (18, 654), Time: 505.14
Truck, route: (18, 655), Time: 499.14
Truck, route: (18, 656), Time: 1296.14
Truck, route: (18, 657), Time: 505.14
Truck, route: (18, 658), Time: 505.14
Truck, route: (18, 659), Time: 499.14
Truck, route: (18, 660), Time: 1283.99
Truck, route: (18, 661), Time: 493.02
Truck, route: (18, 662), Time: 493.02
Truck, route: (18, 663), Time: 1281.74
Truck, route: (18, 664), Time: 504.24
Truck, route: (18, 665), Time: 504.24
Truck, route: (18, 666), Time: 492.12
Truck, route: (18, 667), Time: 1281.74
Truck, route: (18, 668), Time: 504.24
Truck, route: (18, 669), Time: 504.24
Truck, route: (18, 670), Time: 492.12
Truck, route: (18, 671), Time: 1269.59
Truck, route: (18, 672), Time: 492.12
Truck, route: (18, 673), Time: 492.12
Truck, route: (18, 674), Time: 1324.94
Truck, route: (18, 675), Time: 637.44
Truck, route: (18, 676), Time: 637.44
Truck, route: (18, 677), Time: 631.44
Truck, route: (18, 678), Time: 1324.94
Truck, route: (18, 679), Time: 637.44
Truck, route: (18, 680), Time: 637.44
Truck, route: (18, 681), Time: 631.44
Truck, route: (18, 682), Time: 1312.79
Truck, route: (18, 683), Time: 625.32
Truck, route: (18, 684), Time: 625.32
Truck, route: (18, 685), Time: 435.44
Truck, route: (18, 686), Time: 435.44
Truck, route: (18, 687), Time: 417.29
Truck, route: (18, 688), Time: 1302.14
Truck, route: (18, 689), Time: 505.14
Truck, route: (18, 690), Time: 505.14
Truck, route: (18, 691), Time: 499.14
Truck, route: (18, 692), Time: 1302.14
Truck, route: (18, 693), Time: 505.14
Truck, route: (18, 694), Time: 505.14
Truck, route: (18, 695), Time: 499.14
Truck, route: (18, 696), Time: 1283.99
Truck, route: (18, 697), Time: 493.02
Truck, route: (18, 698), Time: 493.02
Truck, route: (18, 699), Time: 1287.74
Truck, route: (18, 700), Time: 504.24
Truck, route: (18, 701), Time: 504.24
Truck, route: (18, 702), Time: 492.12
Truck, route: (18, 703), Time: 504.24
Truck, route: (18, 704), Time: 504.24
Truck, route: (18, 705), Time: 492.12
Truck, route: (18, 706), Time: 1269.59
Truck, route: (18, 707), Time: 492.12
Truck, route: (18, 708), Time: 492.12
Truck, route: (18, 709), Time: 637.44
Truck, route: (18, 710), Time: 637.44
Truck, route: (18, 711), Time: 631.44
Truck, route: (18, 712), Time: 637.44
Truck, route: (18, 713), Time: 637.44
Truck, route: (18, 714), Time: 631.44
Truck, route: (18, 715), Time: 1312.79
Truck, route: (18, 716), Time: 625.32
Truck, route: (18, 717), Time: 625.32
Truck, route: (18, 718), Time: 299.29
Truck, route: (18, 719), Time: 420.32
Truck, route: (18, 720), Time: 420.32
Truck, route: (18, 721), Time: 417.29
Truck, route: (18, 722), Time: 1287.02
Truck, route: (18, 723), Time: 505.14
Truck, route: (18, 724), Time: 505.14
Truck, route: (18, 725), Time: 1287.02
Truck, route: (18, 726), Time: 505.14
Truck, route: (18, 727), Time: 505.14
Truck, route: (18, 728), Time: 1283.99
Truck, route: (18, 729), Time: 1272.62
Truck, route: (18, 730), Time: 504.24
Truck, route: (18, 731), Time: 504.24
Truck, route: (18, 732), Time: 1272.62
Truck, route: (18, 733), Time: 504.24
Truck, route: (18, 734), Time: 504.24
Truck, route: (18, 735), Time: 1269.59
Truck, route: (18, 736), Time: 1315.82
Truck, route: (18, 737), Time: 637.44
Truck, route: (18, 738), Time: 637.44
Truck, route: (18, 739), Time: 1315.82
Truck, route: (18, 740), Time: 637.44
Truck, route: (18, 741), Time: 637.44
Truck, route: (18, 742), Time: 1312.79
Truck, route: (18, 743), Time: 1395.35
Truck, route: (18, 744), Time: 661.68
Truck, route: (18, 745), Time: 661.68
Truck, route: (18, 746), Time: 637.44
Truck, route: (18, 747), Time: 1500.48
Truck, route: (18, 748), Time: 637.44
Truck, route: (18, 749), Time: 566.24
Truck, route: (18, 750), Time: 637.44
Truck, route: (18, 751), Time: 637.44
Truck, route: (18, 752), Time: 628.38
Truck, route: (18, 753), Time: 689.94
Truck, route: (18, 754), Time: 1460.88
Truck, route: (18, 755), Time: 1445.73
Truck, route: (18, 756), Time: 1390.85
Truck, route: (18, 757), Time: 1436.64
Truck, route: (18, 758), Time: 677.73
Truck, route: (18, 759), Time: 1427.58
Truck, route: (18, 760), Time: 1457.64
Truck, route: (18, 761), Time: 658.47
Truck, route: (18, 762), Time: 646.38
Truck, route: (18, 763), Time: 679.47
Truck, route: (18, 764), Time: 658.68
Truck, route: (18, 765), Time: 643.53
Truck, route: (18, 766), Time: 658.68
Truck, route: (18, 767), Time: 643.53
Truck, route: (18, 768), Time: 628.88
Truck, route: (18, 769), Time: 634.44
Truck, route: (18, 770), Time: 640.53
Truck, route: (18, 771), Time: 631.44
Truck, route: (18, 772), Time: 628.68
Truck, route: (18, 773), Time: 613.53
Truck, route: (18, 774), Time: 697.68
Truck, route: (18, 775), Time: 1481.88
Truck, route: (18, 776), Time: 673.44
Truck, route: (18, 777), Time: 664.53
Truck, route: (18, 778), Time: 1489.68
Truck, route: (18, 779), Time: 664.53
Truck, route: (18, 780), Time: 658.47
Truck, route: (18, 781), Time: 658.47
Truck, route: (18, 782), Time: 649.44
Truck, route: (18, 783), Time: 679.47
Truck, route: (18, 784), Time: 1600.68
Truck, route: (18, 785), Time: 682.53
Truck, route: (18, 786), Time: 678.33
Truck, route: (18, 787), Time: 1445.73
Truck, route: (18, 788), Time: 643.53
Truck, route: (18, 789), Time: 631.44
Truck, route: (18, 790), Time: 643.53
Truck, route: (18, 791), Time: 631.44
Truck, route: (18, 792), Time: 622.79
Truck, route: (18, 793), Time: 625.38
Truck, route: (18, 794), Time: 631.44
Truck, route: (18, 795), Time: 613.53
Truck, route: (18, 796), Time: 627.24
Truck, route: (18, 797), Time: 682.53
Truck, route: (18, 798), Time: 682.53
Truck, route: (18, 799), Time: 664.38
Truck, route: (18, 800), Time: 664.53
Truck, route: (18, 801), Time: 652.44
Truck, route: (18, 802), Time: 685.53
Truck, route: (18, 803), Time: 664.53
Truck, route: (18, 804), Time: 652.44
Truck, route: (18, 805), Time: 685.53
Truck, route: (18, 806), Time: 609.62
Truck, route: (18, 807), Time: 643.32
Truck, route: (18, 808), Time: 649.44
Truck, route: (18, 809), Time: 664.32
Truck, route: (18, 810), Time: 814.83
Truck, route: (18, 811), Time: 682.53
Truck, route: (18, 812), Time: 670.44
Truck, route: (18, 813), Time: 703.53
Truck, route: (18, 814), Time: 681.33
Truck, route: (18, 815), Time: 666.24
Truck, route: (18, 816), Time: 646.94
Truck, route: (18, 817), Time: 789.18
Truck, route: (18, 818), Time: 764.94
Truck, route: (18, 819), Time: 796.68
Truck, route: (18, 820), Time: 737.18
Truck, route: (18, 821), Time: 796.68
Truck, route: (18, 822), Time: 703.88
Truck, route: (18, 823), Time: 772.44
Truck, route: (18, 824), Time: 1500.32
Truck, route: (18, 825), Time: 1644.18
Truck, route: (18, 826), Time: 773.94
Truck, route: (18, 827), Time: 798.18
Truck, route: (18, 828), Time: 798.18
Truck, route: (18, 829), Time: 773.94
Truck, route: (18, 830), Time: 1617.18
Truck, route: (18, 831), Time: 1617.18
Truck, route: (18, 832), Time: 724.44
Truck, route: (18, 833), Time: 1692.18
Truck, route: (18, 834), Time: 431.15
Truck, route: (18, 835), Time: 537.18
Truck, route: (18, 836), Time: 537.18
Truck, route: (18, 837), Time: 512.94
Truck, route: (18, 838), Time: 537.18
Truck, route: (18, 839), Time: 537.18
Truck, route: (18, 840), Time: 512.94
Truck, route: (18, 841), Time: 1305.35
Truck, route: (18, 842), Time: 512.94
Truck, route: (18, 843), Time: 512.94
Truck, route: (18, 844), Time: 500.82
Truck, route: (18, 845), Time: 454.28
Truck, route: (18, 846), Time: 519.48
Truck, route: (18, 847), Time: 519.48
Truck, route: (18, 848), Time: 495.24
Truck, route: (18, 849), Time: 594.18
Truck, route: (18, 850), Time: 519.48
Truck, route: (18, 851), Time: 519.48
Truck, route: (18, 852), Time: 495.24
Truck, route: (18, 853), Time: 594.18
Truck, route: (18, 854), Time: 424.04
Truck, route: (18, 855), Time: 495.24
Truck, route: (18, 856), Time: 495.24
Truck, route: (18, 857), Time: 483.12
Truck, route: (18, 858), Time: 569.94
Truck, route: (18, 859), Time: 669.48
Truck, route: (18, 860), Time: 669.48
Truck, route: (18, 861), Time: 645.24
Truck, route: (18, 862), Time: 669.48
Truck, route: (18, 863), Time: 669.48
Truck, route: (18, 864), Time: 645.24
Truck, route: (18, 865), Time: 1349.27
Truck, route: (18, 866), Time: 648.27
Truck, route: (18, 867), Time: 648.27
Truck, route: (18, 868), Time: 633.12
Truck, route: (18, 869), Time: 525.48
Truck, route: (18, 870), Time: 525.48
Truck, route: (18, 871), Time: 501.24
Truck, route: (18, 872), Time: 525.48
Truck, route: (18, 873), Time: 525.48
Truck, route: (18, 874), Time: 501.24
Truck, route: (18, 875), Time: 387.68
Truck, route: (18, 876), Time: 501.24
Truck, route: (18, 877), Time: 501.24
Truck, route: (18, 878), Time: 489.12
Truck, route: (18, 879), Time: 525.48
Truck, route: (18, 880), Time: 525.48
Truck, route: (18, 881), Time: 501.24
Truck, route: (18, 882), Time: 390.74
Truck, route: (18, 883), Time: 501.24
Truck, route: (18, 884), Time: 501.24
Truck, route: (18, 885), Time: 489.12
Truck, route: (18, 886), Time: 396.74
Truck, route: (18, 887), Time: 501.24
Truck, route: (18, 888), Time: 501.24
Truck, route: (18, 889), Time: 489.12
Truck, route: (18, 890), Time: 381.62
Truck, route: (18, 891), Time: 501.24
Truck, route: (18, 892), Time: 501.24
Truck, route: (18, 893), Time: 431.15
Truck, route: (18, 894), Time: 537.18
Truck, route: (18, 895), Time: 537.18
Truck, route: (18, 896), Time: 512.94
Truck, route: (18, 897), Time: 537.18
Truck, route: (18, 898), Time: 537.18
Truck, route: (18, 899), Time: 512.94
Truck, route: (18, 900), Time: 1305.35
Truck, route: (18, 901), Time: 512.94
Truck, route: (18, 902), Time: 512.94
Truck, route: (18, 903), Time: 500.82
Truck, route: (18, 904), Time: 454.28
Truck, route: (18, 905), Time: 519.48
Truck, route: (18, 906), Time: 519.48
Truck, route: (18, 907), Time: 495.24
Truck, route: (18, 908), Time: 594.18
Truck, route: (18, 909), Time: 519.48
Truck, route: (18, 910), Time: 519.48
Truck, route: (18, 911), Time: 495.24
Truck, route: (18, 912), Time: 594.18
Truck, route: (18, 913), Time: 424.04
Truck, route: (18, 914), Time: 495.24
Truck, route: (18, 915), Time: 495.24
Truck, route: (18, 916), Time: 483.12
Truck, route: (18, 917), Time: 569.94
Truck, route: (18, 918), Time: 669.48
Truck, route: (18, 919), Time: 669.48
Truck, route: (18, 920), Time: 645.24
Truck, route: (18, 921), Time: 669.48
Truck, route: (18, 922), Time: 669.48
Truck, route: (18, 923), Time: 645.24
Truck, route: (18, 924), Time: 1349.27
Truck, route: (18, 925), Time: 648.27
Truck, route: (18, 926), Time: 648.27
Truck, route: (18, 927), Time: 633.12
Truck, route: (18, 928), Time: 525.48
Truck, route: (18, 929), Time: 525.48
Truck, route: (18, 930), Time: 501.24
Truck, route: (18, 931), Time: 525.48
Truck, route: (18, 932), Time: 525.48
Truck, route: (18, 933), Time: 501.24
Truck, route: (18, 934), Time: 387.68
Truck, route: (18, 935), Time: 501.24
Truck, route: (18, 936), Time: 501.24
Truck, route: (18, 937), Time: 489.12
Truck, route: (18, 938), Time: 525.48
Truck, route: (18, 939), Time: 525.48
Truck, route: (18, 940), Time: 501.24
Truck, route: (18, 941), Time: 390.74
Truck, route: (18, 942), Time: 501.24
Truck, route: (18, 943), Time: 501.24
Truck, route: (18, 944), Time: 489.12
Truck, route: (18, 945), Time: 396.74
Truck, route: (18, 946), Time: 501.24
Truck, route: (18, 947), Time: 501.24
Truck, route: (18, 948), Time: 489.12
Truck, route: (18, 949), Time: 381.62
Truck, route: (18, 950), Time: 501.24
Truck, route: (18, 951), Time: 501.24
Truck, route: (18, 952), Time: 434.18
Truck, route: (18, 953), Time: 434.18
Truck, route: (18, 954), Time: 425.09
Truck, route: (18, 955), Time: 1336.82
Truck, route: (18, 956), Time: 1302.32
Truck, route: (18, 957), Time: 512.94
Truck, route: (18, 958), Time: 512.94
Truck, route: (18, 959), Time: 506.94
Truck, route: (18, 960), Time: 1302.32
Truck, route: (18, 961), Time: 512.94
Truck, route: (18, 962), Time: 512.94
Truck, route: (18, 963), Time: 506.94
Truck, route: (18, 964), Time: 1299.29
Truck, route: (18, 965), Time: 500.82
Truck, route: (18, 966), Time: 500.82
Truck, route: (18, 967), Time: 420.98
Truck, route: (18, 968), Time: 495.24
Truck, route: (18, 969), Time: 495.24
Truck, route: (18, 970), Time: 483.12
Truck, route: (18, 971), Time: 569.94
Truck, route: (18, 972), Time: 420.98
Truck, route: (18, 973), Time: 495.24
Truck, route: (18, 974), Time: 495.24
Truck, route: (18, 975), Time: 483.12
Truck, route: (18, 976), Time: 569.94
Truck, route: (18, 977), Time: 411.89
Truck, route: (18, 978), Time: 489.24
Truck, route: (18, 979), Time: 489.24
Truck, route: (18, 980), Time: 563.94
Truck, route: (18, 981), Time: 1331.12
Truck, route: (18, 982), Time: 645.24
Truck, route: (18, 983), Time: 645.24
Truck, route: (18, 984), Time: 639.24
Truck, route: (18, 985), Time: 1331.12
Truck, route: (18, 986), Time: 645.24
Truck, route: (18, 987), Time: 645.24
Truck, route: (18, 988), Time: 639.24
Truck, route: (18, 989), Time: 1328.09
Truck, route: (18, 990), Time: 633.12
Truck, route: (18, 991), Time: 633.12
Truck, route: (18, 992), Time: 387.68
Truck, route: (18, 993), Time: 501.24
Truck, route: (18, 994), Time: 501.24
Truck, route: (18, 995), Time: 495.24
Truck, route: (18, 996), Time: 387.68
Truck, route: (18, 997), Time: 501.24
Truck, route: (18, 998), Time: 501.24
Truck, route: (18, 999), Time: 495.24
Truck, route: (18, 1000), Time: 378.59
Truck, route: (18, 1001), Time: 489.12
Truck, route: (18, 1002), Time: 489.12
Truck, route: (18, 1003), Time: 387.68
Truck, route: (18, 1004), Time: 501.24
Truck, route: (18, 1005), Time: 501.24
Truck, route: (18, 1006), Time: 495.24
Truck, route: (18, 1007), Time: 378.59
Truck, route: (18, 1008), Time: 489.12
Truck, route: (18, 1009), Time: 489.12
Truck, route: (18, 1010), Time: 378.59
Truck, route: (18, 1011), Time: 489.12
Truck, route: (18, 1012), Time: 489.12
Truck, route: (18, 1013), Time: 381.59
Truck, route: (18, 1014), Time: 787.68
Truck, route: (18, 1015), Time: 763.44
Truck, route: (18, 1016), Time: 737.18
Truck, route: (18, 1017), Time: 703.88
Truck, route: (18, 1018), Time: 738.18
Truck, route: (18, 1019), Time: 738.18
